code,pays,annee,temp_ete,anomalie
KIR,Kiribati,1930,28.1,0.41
KIR,Kiribati,1931,27.7,0.01
KIR,Kiribati,1932,27.72,0.03
KIR,Kiribati,1933,27.62,-0.07
KIR,Kiribati,1934,27.75,0.06
KIR,Kiribati,1935,27.68,-0.01
KIR,Kiribati,1936,27.62,-0.07
KIR,Kiribati,1937,27.69,0.0
KIR,Kiribati,1938,27.53,-0.16
KIR,Kiribati,1939,27.48,-0.21
KIR,Kiribati,1940,27.59,-0.1
KIR,Kiribati,1941,27.52,-0.17
KIR,Kiribati,1942,27.59,-0.1
KIR,Kiribati,1943,27.58,-0.11
KIR,Kiribati,1944,27.58,-0.11
KIR,Kiribati,1945,27.58,-0.11
KIR,Kiribati,1946,27.58,-0.11
KIR,Kiribati,1947,27.61,-0.08
KIR,Kiribati,1948,27.45,-0.24
KIR,Kiribati,1949,27.44,-0.25
KIR,Kiribati,1950,27.35,-0.34
KIR,Kiribati,1951,27.35,-0.34
KIR,Kiribati,1952,27.4,-0.29
KIR,Kiribati,1953,27.34,-0.35
KIR,Kiribati,1954,27.49,-0.2
KIR,Kiribati,1955,27.51,-0.18
KIR,Kiribati,1956,27.27,-0.42
KIR,Kiribati,1957,27.34,-0.35
KIR,Kiribati,1958,27.62,-0.07
KIR,Kiribati,1959,27.67,-0.02
KIR,Kiribati,1960,27.64,-0.05
KIR,Kiribati,1961,27.57,-0.12
KIR,Kiribati,1962,27.58,-0.11
KIR,Kiribati,1963,27.75,0.06
KIR,Kiribati,1964,27.47,-0.22
KIR,Kiribati,1965,27.46,-0.23
KIR,Kiribati,1966,27.66,-0.03
KIR,Kiribati,1967,27.66,-0.03
KIR,Kiribati,1968,27.51,-0.18
KIR,Kiribati,1969,27.74,0.05
KIR,Kiribati,1970,27.6,-0.09
KIR,Kiribati,1971,26.98,-0.71
KIR,Kiribati,1972,27.48,-0.21
KIR,Kiribati,1973,27.31,-0.38
KIR,Kiribati,1974,27.47,-0.22
KIR,Kiribati,1975,27.26,-0.43
KIR,Kiribati,1976,27.15,-0.54
KIR,Kiribati,1977,27.96,0.27
KIR,Kiribati,1978,27.58,-0.11
KIR,Kiribati,1979,27.71,0.02
KIR,Kiribati,1980,27.99,0.3
KIR,Kiribati,1981,27.57,-0.12
KIR,Kiribati,1982,27.88,0.19
KIR,Kiribati,1983,27.78,0.09
KIR,Kiribati,1984,27.51,-0.18
KIR,Kiribati,1985,27.59,-0.1
KIR,Kiribati,1986,27.64,-0.05
KIR,Kiribati,1987,28.03,0.34
KIR,Kiribati,1988,27.71,0.02
KIR,Kiribati,1989,27.34,-0.35
KIR,Kiribati,1990,27.73,0.04
KIR,Kiribati,1991,27.62,-0.07
KIR,Kiribati,1992,27.68,-0.01
KIR,Kiribati,1993,27.59,-0.1
KIR,Kiribati,1994,27.66,-0.03
KIR,Kiribati,1995,27.72,0.03
KIR,Kiribati,1996,27.7,0.01
KIR,Kiribati,1997,27.64,-0.05
KIR,Kiribati,1998,27.71,0.02
KIR,Kiribati,1999,27.59,-0.1
KIR,Kiribati,2000,27.63,-0.06
KIR,Kiribati,2001,27.67,-0.02
KIR,Kiribati,2002,27.68,-0.01
KIR,Kiribati,2003,27.67,-0.02
KIR,Kiribati,2004,27.68,-0.01
KIR,Kiribati,2005,27.68,-0.01
KIR,Kiribati,2006,27.67,-0.02
KIR,Kiribati,2007,27.64,-0.05
KIR,Kiribati,2008,27.6,-0.09
KIR,Kiribati,2009,27.7,0.01
KIR,Kiribati,2010,27.59,-0.1
KIR,Kiribati,2011,27.64,-0.05
KIR,Kiribati,2012,27.71,0.02
KIR,Kiribati,2013,27.66,-0.03
KIR,Kiribati,2014,27.68,-0.01
KIR,Kiribati,2015,27.69,0.0
KIR,Kiribati,2016,27.69,0.0
KIR,Kiribati,2017,27.69,0.0
KIR,Kiribati,2018,27.67,-0.02
KIR,Kiribati,2019,27.77,0.08
KIR,Kiribati,2020,27.88,0.19
KIR,Kiribati,2021,27.81,0.12
KIR,Kiribati,2022,27.66,-0.03
KIR,Kiribati,2023,27.7,0.01
KIR,Kiribati,2024,27.71,0.02
KNA,Saint Kitts and Nevis,1901,28.03,0.58
KNA,Saint Kitts and Nevis,1902,27.97,0.52
KNA,Saint Kitts and Nevis,1903,27.8,0.35
KNA,Saint Kitts and Nevis,1904,27.27,-0.18
KNA,Saint Kitts and Nevis,1905,27.87,0.42
KNA,Saint Kitts and Nevis,1906,27.43,-0.02
KNA,Saint Kitts and Nevis,1907,27.27,-0.18
KNA,Saint Kitts and Nevis,1908,27.67,0.22
KNA,Saint Kitts and Nevis,1909,27.07,-0.38
KNA,Saint Kitts and Nevis,1910,27.27,-0.18
KNA,Saint Kitts and Nevis,1911,27.17,-0.28
KNA,Saint Kitts and Nevis,1912,27.4,-0.05
KNA,Saint Kitts and Nevis,1913,26.77,-0.68
KNA,Saint Kitts and Nevis,1914,27.03,-0.42
KNA,Saint Kitts and Nevis,1915,27.77,0.32
KNA,Saint Kitts and Nevis,1916,27.67,0.22
KNA,Saint Kitts and Nevis,1917,27.5,0.05
KNA,Saint Kitts and Nevis,1918,27.63,0.18
KNA,Saint Kitts and Nevis,1919,27.57,0.12
KNA,Saint Kitts and Nevis,1920,26.83,-0.62
KNA,Saint Kitts and Nevis,1921,26.87,-0.58
KNA,Saint Kitts and Nevis,1922,27.0,-0.45
KNA,Saint Kitts and Nevis,1923,27.57,0.12
KNA,Saint Kitts and Nevis,1924,28.0,0.55
KNA,Saint Kitts and Nevis,1925,27.3,-0.15
KNA,Saint Kitts and Nevis,1926,28.03,0.58
KNA,Saint Kitts and Nevis,1927,27.57,0.12
KNA,Saint Kitts and Nevis,1928,27.47,0.02
KNA,Saint Kitts and Nevis,1929,27.3,-0.15
KNA,Saint Kitts and Nevis,1930,27.33,-0.12
KNA,Saint Kitts and Nevis,1931,28.1,0.65
KNA,Saint Kitts and Nevis,1932,28.03,0.58
KNA,Saint Kitts and Nevis,1933,27.8,0.35
KNA,Saint Kitts and Nevis,1934,27.77,0.32
KNA,Saint Kitts and Nevis,1935,27.63,0.18
KNA,Saint Kitts and Nevis,1936,27.7,0.25
KNA,Saint Kitts and Nevis,1937,27.97,0.52
KNA,Saint Kitts and Nevis,1938,27.73,0.28
KNA,Saint Kitts and Nevis,1939,27.8,0.35
KNA,Saint Kitts and Nevis,1940,28.1,0.65
KNA,Saint Kitts and Nevis,1941,28.03,0.58
KNA,Saint Kitts and Nevis,1942,28.17,0.72
KNA,Saint Kitts and Nevis,1943,27.83,0.38
KNA,Saint Kitts and Nevis,1944,28.1,0.65
KNA,Saint Kitts and Nevis,1945,27.73,0.28
KNA,Saint Kitts and Nevis,1946,27.7,0.25
KNA,Saint Kitts and Nevis,1947,27.97,0.52
KNA,Saint Kitts and Nevis,1948,28.07,0.62
KNA,Saint Kitts and Nevis,1949,27.8,0.35
KNA,Saint Kitts and Nevis,1950,27.67,0.22
KNA,Saint Kitts and Nevis,1951,27.93,0.48
KNA,Saint Kitts and Nevis,1952,27.83,0.38
KNA,Saint Kitts and Nevis,1953,27.83,0.38
KNA,Saint Kitts and Nevis,1954,27.6,0.15
KNA,Saint Kitts and Nevis,1955,27.5,0.05
KNA,Saint Kitts and Nevis,1956,27.2,-0.25
KNA,Saint Kitts and Nevis,1957,27.73,0.28
KNA,Saint Kitts and Nevis,1958,28.17,0.72
KNA,Saint Kitts and Nevis,1959,27.53,0.08
KNA,Saint Kitts and Nevis,1960,27.83,0.38
KNA,Saint Kitts and Nevis,1961,27.5,0.05
KNA,Saint Kitts and Nevis,1962,27.7,0.25
KNA,Saint Kitts and Nevis,1963,27.83,0.38
KNA,Saint Kitts and Nevis,1964,27.53,0.08
KNA,Saint Kitts and Nevis,1965,27.5,0.05
KNA,Saint Kitts and Nevis,1966,27.87,0.42
KNA,Saint Kitts and Nevis,1967,27.77,0.32
KNA,Saint Kitts and Nevis,1968,27.73,0.28
KNA,Saint Kitts and Nevis,1969,28.4,0.95
KNA,Saint Kitts and Nevis,1970,27.9,0.45
KNA,Saint Kitts and Nevis,1971,27.63,0.18
KNA,Saint Kitts and Nevis,1972,28.07,0.62
KNA,Saint Kitts and Nevis,1973,28.07,0.62
KNA,Saint Kitts and Nevis,1974,27.63,0.18
KNA,Saint Kitts and Nevis,1975,27.83,0.38
KNA,Saint Kitts and Nevis,1976,27.67,0.22
KNA,Saint Kitts and Nevis,1977,28.03,0.58
KNA,Saint Kitts and Nevis,1978,28.03,0.58
KNA,Saint Kitts and Nevis,1979,28.27,0.82
KNA,Saint Kitts and Nevis,1980,28.6,1.15
KNA,Saint Kitts and Nevis,1981,28.43,0.98
KNA,Saint Kitts and Nevis,1982,28.4,0.95
KNA,Saint Kitts and Nevis,1983,28.93,1.48
KNA,Saint Kitts and Nevis,1984,28.37,0.92
KNA,Saint Kitts and Nevis,1985,28.5,1.05
KNA,Saint Kitts and Nevis,1986,28.47,1.02
KNA,Saint Kitts and Nevis,1987,29.1,1.65
KNA,Saint Kitts and Nevis,1988,28.47,1.02
KNA,Saint Kitts and Nevis,1989,28.17,0.72
KNA,Saint Kitts and Nevis,1990,28.73,1.28
KNA,Saint Kitts and Nevis,1991,28.5,1.05
KNA,Saint Kitts and Nevis,1992,28.47,1.02
KNA,Saint Kitts and Nevis,1993,28.67,1.22
KNA,Saint Kitts and Nevis,1994,28.57,1.12
KNA,Saint Kitts and Nevis,1995,28.9,1.45
KNA,Saint Kitts and Nevis,1996,28.53,1.08
KNA,Saint Kitts and Nevis,1997,29.13,1.68
KNA,Saint Kitts and Nevis,1998,29.43,1.98
KNA,Saint Kitts and Nevis,1999,29.0,1.55
KNA,Saint Kitts and Nevis,2000,28.93,1.48
KNA,Saint Kitts and Nevis,2001,29.23,1.78
KNA,Saint Kitts and Nevis,2002,29.0,1.55
KNA,Saint Kitts and Nevis,2003,28.9,1.45
KNA,Saint Kitts and Nevis,2004,28.67,1.22
KNA,Saint Kitts and Nevis,2005,29.0,1.55
KNA,Saint Kitts and Nevis,2006,28.87,1.42
KNA,Saint Kitts and Nevis,2007,28.8,1.35
KNA,Saint Kitts and Nevis,2008,28.73,1.28
KNA,Saint Kitts and Nevis,2009,28.97,1.52
KNA,Saint Kitts and Nevis,2010,29.13,1.68
KNA,Saint Kitts and Nevis,2011,29.0,1.55
KNA,Saint Kitts and Nevis,2012,28.87,1.42
KNA,Saint Kitts and Nevis,2013,28.9,1.45
KNA,Saint Kitts and Nevis,2014,29.0,1.55
KNA,Saint Kitts and Nevis,2015,29.1,1.65
KNA,Saint Kitts and Nevis,2016,29.23,1.78
KNA,Saint Kitts and Nevis,2017,29.0,1.55
KNA,Saint Kitts and Nevis,2018,28.77,1.32
KNA,Saint Kitts and Nevis,2019,29.3,1.85
KNA,Saint Kitts and Nevis,2020,29.27,1.82
KNA,Saint Kitts and Nevis,2021,28.87,1.42
KNA,Saint Kitts and Nevis,2022,28.8,1.35
KNA,Saint Kitts and Nevis,2023,29.83,2.38
KNA,Saint Kitts and Nevis,2024,29.77,2.32
KOR,Republic of Korea,1901,21.52,-0.89
KOR,Republic of Korea,1902,21.25,-1.16
KOR,Republic of Korea,1903,21.7,-0.71
KOR,Republic of Korea,1904,22.6,0.19
KOR,Republic of Korea,1905,21.77,-0.64
KOR,Republic of Korea,1906,22.22,-0.19
KOR,Republic of Korea,1907,21.98,-0.43
KOR,Republic of Korea,1908,21.91,-0.5
KOR,Republic of Korea,1909,22.45,0.04
KOR,Republic of Korea,1910,22.03,-0.38
KOR,Republic of Korea,1911,22.2,-0.21
KOR,Republic of Korea,1912,22.25,-0.16
KOR,Republic of Korea,1913,21.4,-1.01
KOR,Republic of Korea,1914,23.4,0.99
KOR,Republic of Korea,1915,22.76,0.35
KOR,Republic of Korea,1916,22.61,0.2
KOR,Republic of Korea,1917,22.65,0.24
KOR,Republic of Korea,1918,21.93,-0.48
KOR,Republic of Korea,1919,22.73,0.32
KOR,Republic of Korea,1920,22.87,0.46
KOR,Republic of Korea,1921,22.12,-0.29
KOR,Republic of Korea,1922,23.3,0.89
KOR,Republic of Korea,1923,22.65,0.24
KOR,Republic of Korea,1924,23.02,0.61
KOR,Republic of Korea,1925,22.27,-0.14
KOR,Republic of Korea,1926,22.53,0.12
KOR,Republic of Korea,1927,22.93,0.52
KOR,Republic of Korea,1928,22.37,-0.04
KOR,Republic of Korea,1929,23.53,1.12
KOR,Republic of Korea,1930,23.38,0.97
KOR,Republic of Korea,1931,21.92,-0.49
KOR,Republic of Korea,1932,22.93,0.52
KOR,Republic of Korea,1933,23.27,0.86
KOR,Republic of Korea,1934,22.83,0.42
KOR,Republic of Korea,1935,22.72,0.31
KOR,Republic of Korea,1936,22.2,-0.21
KOR,Republic of Korea,1937,23.28,0.87
KOR,Republic of Korea,1938,22.89,0.48
KOR,Republic of Korea,1939,23.72,1.31
KOR,Republic of Korea,1940,22.58,0.17
KOR,Republic of Korea,1941,21.98,-0.43
KOR,Republic of Korea,1942,24.0,1.59
KOR,Republic of Korea,1943,23.27,0.86
KOR,Republic of Korea,1944,23.6,1.19
KOR,Republic of Korea,1945,22.55,0.14
KOR,Republic of Korea,1946,23.6,1.19
KOR,Republic of Korea,1947,22.23,-0.18
KOR,Republic of Korea,1948,23.0,0.59
KOR,Republic of Korea,1949,22.26,-0.15
KOR,Republic of Korea,1950,22.93,0.52
KOR,Republic of Korea,1951,22.75,0.34
KOR,Republic of Korea,1952,22.88,0.47
KOR,Republic of Korea,1953,23.0,0.59
KOR,Republic of Korea,1954,21.84,-0.57
KOR,Republic of Korea,1955,23.4,0.99
KOR,Republic of Korea,1956,22.41,-0.0
KOR,Republic of Korea,1957,21.76,-0.65
KOR,Republic of Korea,1958,23.02,0.61
KOR,Republic of Korea,1959,23.21,0.8
KOR,Republic of Korea,1960,23.62,1.21
KOR,Republic of Korea,1961,24.01,1.6
KOR,Republic of Korea,1962,22.84,0.43
KOR,Republic of Korea,1963,22.68,0.27
KOR,Republic of Korea,1964,23.73,1.32
KOR,Republic of Korea,1965,22.72,0.31
KOR,Republic of Korea,1966,23.19,0.78
KOR,Republic of Korea,1967,23.98,1.57
KOR,Republic of Korea,1968,22.64,0.23
KOR,Republic of Korea,1969,22.51,0.1
KOR,Republic of Korea,1970,22.41,-0.0
KOR,Republic of Korea,1971,22.95,0.54
KOR,Republic of Korea,1972,22.48,0.07
KOR,Republic of Korea,1973,23.88,1.47
KOR,Republic of Korea,1974,21.85,-0.56
KOR,Republic of Korea,1975,23.4,0.99
KOR,Republic of Korea,1976,22.01,-0.4
KOR,Republic of Korea,1977,22.88,0.47
KOR,Republic of Korea,1978,24.14,1.73
KOR,Republic of Korea,1979,23.03,0.62
KOR,Republic of Korea,1980,21.65,-0.76
KOR,Republic of Korea,1981,23.18,0.77
KOR,Republic of Korea,1982,22.79,0.38
KOR,Republic of Korea,1983,22.93,0.52
KOR,Republic of Korea,1984,23.78,1.37
KOR,Republic of Korea,1985,23.56,1.15
KOR,Republic of Korea,1986,22.42,0.01
KOR,Republic of Korea,1987,22.64,0.23
KOR,Republic of Korea,1988,23.11,0.7
KOR,Republic of Korea,1989,22.52,0.11
KOR,Republic of Korea,1990,24.02,1.61
KOR,Republic of Korea,1991,22.89,0.48
KOR,Republic of Korea,1992,22.83,0.42
KOR,Republic of Korea,1993,21.47,-0.94
KOR,Republic of Korea,1994,24.75,2.34
KOR,Republic of Korea,1995,23.43,1.02
KOR,Republic of Korea,1996,23.31,0.9
KOR,Republic of Korea,1997,23.66,1.25
KOR,Republic of Korea,1998,23.46,1.05
KOR,Republic of Korea,1999,23.06,0.65
KOR,Republic of Korea,2000,23.99,1.58
KOR,Republic of Korea,2001,24.05,1.64
KOR,Republic of Korea,2002,23.3,0.89
KOR,Republic of Korea,2003,22.35,-0.06
KOR,Republic of Korea,2004,23.92,1.51
KOR,Republic of Korea,2005,23.86,1.45
KOR,Republic of Korea,2006,23.45,1.04
KOR,Republic of Korea,2007,23.41,1.0
KOR,Republic of Korea,2008,23.32,0.91
KOR,Republic of Korea,2009,22.92,0.51
KOR,Republic of Korea,2010,24.24,1.83
KOR,Republic of Korea,2011,23.52,1.11
KOR,Republic of Korea,2012,24.1,1.69
KOR,Republic of Korea,2013,24.8,2.39
KOR,Republic of Korea,2014,23.15,0.74
KOR,Republic of Korea,2015,23.27,0.86
KOR,Republic of Korea,2016,24.48,2.07
KOR,Republic of Korea,2017,24.37,1.96
KOR,Republic of Korea,2018,25.08,2.67
KOR,Republic of Korea,2019,23.77,1.36
KOR,Republic of Korea,2020,23.78,1.37
KOR,Republic of Korea,2021,24.34,1.93
KOR,Republic of Korea,2022,24.57,2.16
KOR,Republic of Korea,2023,24.71,2.3
KOR,Republic of Korea,2024,25.28,2.87
KSV,Kosovo,1901,18.51,0.64
KSV,Kosovo,1902,17.27,-0.6
KSV,Kosovo,1903,17.22,-0.65
KSV,Kosovo,1904,18.6,0.73
KSV,Kosovo,1905,19.08,1.21
KSV,Kosovo,1906,17.63,-0.24
KSV,Kosovo,1907,17.8,-0.07
KSV,Kosovo,1908,18.27,0.4
KSV,Kosovo,1909,17.91,0.04
KSV,Kosovo,1910,17.81,-0.06
KSV,Kosovo,1911,18.49,0.62
KSV,Kosovo,1912,17.65,-0.22
KSV,Kosovo,1913,16.28,-1.59
KSV,Kosovo,1914,17.34,-0.53
KSV,Kosovo,1915,17.6,-0.27
KSV,Kosovo,1916,17.42,-0.45
KSV,Kosovo,1917,19.12,1.25
KSV,Kosovo,1918,16.82,-1.05
KSV,Kosovo,1919,16.94,-0.93
KSV,Kosovo,1920,17.37,-0.5
KSV,Kosovo,1921,18.28,0.41
KSV,Kosovo,1922,18.31,0.44
KSV,Kosovo,1923,17.31,-0.56
KSV,Kosovo,1924,17.62,-0.25
KSV,Kosovo,1925,17.22,-0.65
KSV,Kosovo,1926,16.8,-1.07
KSV,Kosovo,1927,19.3,1.43
KSV,Kosovo,1928,19.11,1.24
KSV,Kosovo,1929,18.54,0.67
KSV,Kosovo,1930,18.51,0.64
KSV,Kosovo,1931,19.03,1.16
KSV,Kosovo,1932,18.6,0.73
KSV,Kosovo,1933,17.13,-0.74
KSV,Kosovo,1934,18.12,0.25
KSV,Kosovo,1935,18.55,0.68
KSV,Kosovo,1936,18.08,0.21
KSV,Kosovo,1937,18.35,0.48
KSV,Kosovo,1938,18.93,1.06
KSV,Kosovo,1939,18.4,0.53
KSV,Kosovo,1940,16.94,-0.93
KSV,Kosovo,1941,17.36,-0.51
KSV,Kosovo,1942,18.15,0.28
KSV,Kosovo,1943,18.44,0.57
KSV,Kosovo,1944,18.33,0.46
KSV,Kosovo,1945,18.91,1.04
KSV,Kosovo,1946,19.8,1.93
KSV,Kosovo,1947,19.18,1.31
KSV,Kosovo,1948,17.43,-0.44
KSV,Kosovo,1949,17.06,-0.81
KSV,Kosovo,1950,19.73,1.86
KSV,Kosovo,1951,18.84,0.97
KSV,Kosovo,1952,20.1,2.23
KSV,Kosovo,1953,18.47,0.6
KSV,Kosovo,1954,18.42,0.55
KSV,Kosovo,1955,17.29,-0.58
KSV,Kosovo,1956,18.14,0.27
KSV,Kosovo,1957,18.84,0.97
KSV,Kosovo,1958,18.52,0.65
KSV,Kosovo,1959,17.77,-0.1
KSV,Kosovo,1960,17.68,-0.19
KSV,Kosovo,1961,17.95,0.08
KSV,Kosovo,1962,17.81,-0.06
KSV,Kosovo,1963,19.19,1.32
KSV,Kosovo,1964,18.4,0.53
KSV,Kosovo,1965,17.21,-0.66
KSV,Kosovo,1966,17.69,-0.18
KSV,Kosovo,1967,18.31,0.44
KSV,Kosovo,1968,17.62,-0.25
KSV,Kosovo,1969,17.07,-0.8
KSV,Kosovo,1970,17.8,-0.07
KSV,Kosovo,1971,18.2,0.33
KSV,Kosovo,1972,18.12,0.25
KSV,Kosovo,1973,17.67,-0.2
KSV,Kosovo,1974,17.32,-0.55
KSV,Kosovo,1975,17.46,-0.41
KSV,Kosovo,1976,16.52,-1.35
KSV,Kosovo,1977,17.67,-0.2
KSV,Kosovo,1978,16.74,-1.13
KSV,Kosovo,1979,17.54,-0.33
KSV,Kosovo,1980,17.06,-0.81
KSV,Kosovo,1981,17.95,0.08
KSV,Kosovo,1982,18.31,0.44
KSV,Kosovo,1983,18.19,0.32
KSV,Kosovo,1984,16.57,-1.3
KSV,Kosovo,1985,17.54,-0.33
KSV,Kosovo,1986,17.92,0.05
KSV,Kosovo,1987,18.25,0.38
KSV,Kosovo,1988,18.87,1.0
KSV,Kosovo,1989,17.42,-0.45
KSV,Kosovo,1990,18.34,0.47
KSV,Kosovo,1991,18.37,0.5
KSV,Kosovo,1992,19.62,1.75
KSV,Kosovo,1993,18.33,0.46
KSV,Kosovo,1994,19.72,1.85
KSV,Kosovo,1995,18.71,0.84
KSV,Kosovo,1996,18.1,0.23
KSV,Kosovo,1997,18.1,0.23
KSV,Kosovo,1998,19.02,1.15
KSV,Kosovo,1999,18.78,0.91
KSV,Kosovo,2000,19.57,1.7
KSV,Kosovo,2001,18.7,0.83
KSV,Kosovo,2002,19.7,1.83
KSV,Kosovo,2003,20.57,2.7
KSV,Kosovo,2004,18.39,0.52
KSV,Kosovo,2005,17.96,0.09
KSV,Kosovo,2006,18.7,0.83
KSV,Kosovo,2007,20.51,2.64
KSV,Kosovo,2008,19.37,1.5
KSV,Kosovo,2009,19.45,1.58
KSV,Kosovo,2010,19.3,1.43
KSV,Kosovo,2011,19.5,1.63
KSV,Kosovo,2012,20.94,3.07
KSV,Kosovo,2013,19.88,2.01
KSV,Kosovo,2014,18.9,1.03
KSV,Kosovo,2015,20.66,2.79
KSV,Kosovo,2016,19.45,1.58
KSV,Kosovo,2017,20.74,2.87
KSV,Kosovo,2018,20.33,2.46
KSV,Kosovo,2019,20.84,2.97
KSV,Kosovo,2020,19.64,1.77
KSV,Kosovo,2021,20.51,2.64
KSV,Kosovo,2022,21.37,3.5
KSV,Kosovo,2023,20.27,2.4
KSV,Kosovo,2024,21.53,3.66
KWT,Kuwait,1901,35.75,0.54
KWT,Kuwait,1902,34.93,-0.28
KWT,Kuwait,1903,35.4,0.19
KWT,Kuwait,1904,34.78,-0.43
KWT,Kuwait,1905,35.13,-0.08
KWT,Kuwait,1906,34.59,-0.62
KWT,Kuwait,1907,34.73,-0.48
KWT,Kuwait,1908,35.46,0.25
KWT,Kuwait,1909,34.83,-0.38
KWT,Kuwait,1910,34.74,-0.47
KWT,Kuwait,1911,34.27,-0.94
KWT,Kuwait,1912,34.82,-0.39
KWT,Kuwait,1913,33.93,-1.28
KWT,Kuwait,1914,34.37,-0.84
KWT,Kuwait,1915,35.7,0.49
KWT,Kuwait,1916,35.7,0.49
KWT,Kuwait,1917,35.7,0.49
KWT,Kuwait,1918,35.64,0.43
KWT,Kuwait,1919,35.64,0.43
KWT,Kuwait,1920,35.65,0.44
KWT,Kuwait,1921,35.77,0.56
KWT,Kuwait,1922,35.72,0.51
KWT,Kuwait,1923,35.7,0.49
KWT,Kuwait,1924,35.74,0.53
KWT,Kuwait,1925,35.72,0.51
KWT,Kuwait,1926,35.63,0.42
KWT,Kuwait,1927,35.7,0.49
KWT,Kuwait,1928,35.09,-0.12
KWT,Kuwait,1929,34.64,-0.57
KWT,Kuwait,1930,34.93,-0.28
KWT,Kuwait,1931,35.52,0.31
KWT,Kuwait,1932,35.14,-0.07
KWT,Kuwait,1933,34.33,-0.88
KWT,Kuwait,1934,34.87,-0.34
KWT,Kuwait,1935,35.36,0.15
KWT,Kuwait,1936,34.89,-0.32
KWT,Kuwait,1937,34.97,-0.24
KWT,Kuwait,1938,35.45,0.24
KWT,Kuwait,1939,35.17,-0.04
KWT,Kuwait,1940,35.32,0.11
KWT,Kuwait,1941,35.52,0.31
KWT,Kuwait,1942,35.49,0.28
KWT,Kuwait,1943,34.81,-0.4
KWT,Kuwait,1944,34.89,-0.32
KWT,Kuwait,1945,35.19,-0.02
KWT,Kuwait,1946,35.24,0.03
KWT,Kuwait,1947,35.83,0.62
KWT,Kuwait,1948,35.7,0.49
KWT,Kuwait,1949,35.39,0.18
KWT,Kuwait,1950,35.16,-0.05
KWT,Kuwait,1951,35.81,0.6
KWT,Kuwait,1952,35.22,0.01
KWT,Kuwait,1953,35.36,0.15
KWT,Kuwait,1954,35.47,0.26
KWT,Kuwait,1955,35.69,0.48
KWT,Kuwait,1956,35.14,-0.07
KWT,Kuwait,1957,35.04,-0.17
KWT,Kuwait,1958,35.63,0.42
KWT,Kuwait,1959,35.4,0.19
KWT,Kuwait,1960,35.74,0.53
KWT,Kuwait,1961,35.3,0.09
KWT,Kuwait,1962,35.57,0.36
KWT,Kuwait,1963,36.01,0.8
KWT,Kuwait,1964,35.76,0.55
KWT,Kuwait,1965,35.74,0.53
KWT,Kuwait,1966,35.74,0.53
KWT,Kuwait,1967,34.73,-0.48
KWT,Kuwait,1968,34.97,-0.24
KWT,Kuwait,1969,35.11,-0.1
KWT,Kuwait,1970,35.79,0.58
KWT,Kuwait,1971,35.19,-0.02
KWT,Kuwait,1972,35.2,-0.01
KWT,Kuwait,1973,35.53,0.32
KWT,Kuwait,1974,35.46,0.25
KWT,Kuwait,1975,35.72,0.51
KWT,Kuwait,1976,35.19,-0.02
KWT,Kuwait,1977,36.24,1.03
KWT,Kuwait,1978,35.06,-0.15
KWT,Kuwait,1979,35.84,0.63
KWT,Kuwait,1980,36.15,0.94
KWT,Kuwait,1981,35.76,0.55
KWT,Kuwait,1982,35.82,0.61
KWT,Kuwait,1983,36.27,1.06
KWT,Kuwait,1984,35.4,0.19
KWT,Kuwait,1985,35.77,0.56
KWT,Kuwait,1986,35.88,0.67
KWT,Kuwait,1987,36.29,1.08
KWT,Kuwait,1988,36.08,0.87
KWT,Kuwait,1989,36.31,1.1
KWT,Kuwait,1990,36.5,1.29
KWT,Kuwait,1991,35.54,0.33
KWT,Kuwait,1992,35.63,0.42
KWT,Kuwait,1993,35.89,0.68
KWT,Kuwait,1994,36.22,1.01
KWT,Kuwait,1995,36.1,0.89
KWT,Kuwait,1996,36.22,1.01
KWT,Kuwait,1997,36.67,1.46
KWT,Kuwait,1998,37.56,2.35
KWT,Kuwait,1999,37.17,1.96
KWT,Kuwait,2000,37.16,1.95
KWT,Kuwait,2001,37.12,1.91
KWT,Kuwait,2002,36.97,1.76
KWT,Kuwait,2003,37.29,2.08
KWT,Kuwait,2004,37.05,1.84
KWT,Kuwait,2005,37.29,2.08
KWT,Kuwait,2006,37.52,2.31
KWT,Kuwait,2007,37.36,2.15
KWT,Kuwait,2008,37.39,2.18
KWT,Kuwait,2009,37.39,2.18
KWT,Kuwait,2010,37.8,2.59
KWT,Kuwait,2011,37.67,2.46
KWT,Kuwait,2012,37.69,2.48
KWT,Kuwait,2013,37.05,1.84
KWT,Kuwait,2014,37.37,2.16
KWT,Kuwait,2015,37.77,2.56
KWT,Kuwait,2016,37.83,2.62
KWT,Kuwait,2017,38.0,2.79
KWT,Kuwait,2018,38.28,3.07
KWT,Kuwait,2019,38.3,3.09
KWT,Kuwait,2020,38.08,2.87
KWT,Kuwait,2021,38.6,3.39
KWT,Kuwait,2022,38.17,2.96
KWT,Kuwait,2023,38.59,3.38
KWT,Kuwait,2024,38.49,3.28
LAO,Lao People's Democratic Republic,1901,25.92,-0.04
LAO,Lao People's Democratic Republic,1902,26.22,0.26
LAO,Lao People's Democratic Republic,1903,25.74,-0.22
LAO,Lao People's Democratic Republic,1904,26.01,0.05
LAO,Lao People's Democratic Republic,1905,26.17,0.21
LAO,Lao People's Democratic Republic,1906,26.35,0.39
LAO,Lao People's Democratic Republic,1907,25.88,-0.08
LAO,Lao People's Democratic Republic,1908,25.91,-0.05
LAO,Lao People's Democratic Republic,1909,25.95,-0.01
